batchId,ms,groupSize,rg,rb,userVectorFirstEle,lastGroupVectorFirstEle
1796.0,322.565835,16.0,0.7,0.9,0.13516604622711956,0.7119159875000002
1797.0,349.843074,16.0,0.7,0.9,0.13519834256392188,0.7119159875000002
1798.0,171.353131,16.0,0.7,0.9,0.13523294578192438,0.7119159875000002
1799.0,164.186622,16.0,0.7,0.9,0.1448901793397455,0.7119159875000002
1800.0,171.498774,16.0,0.7,0.9,0.14491170751754148,0.7119159875000002
1801.0,185.46975,16.0,0.7,0.9,0.14493457134571158,0.7119159875000002
1802.0,160.856722,16.0,0.7,0.9,0.14495887086963824,0.7119159875000002
1803.0,199.224668,16.0,0.7,0.9,0.1449847144242652,0.7119159875000002
1804.0,365.04548,16.0,0.7,0.9,0.14501221936463746,0.7119159875000002
1805.0,358.741116,16.0,0.7,0.9,0.1450415128635225,0.7119159875000002
1806.0,305.221257,16.0,0.7,0.9,0.14507273278245392,0.7119159875000002
1807.0,377.952401,16.0,0.7,0.9,0.1451060286231526,0.7119159875000002
1808.0,364.426959,16.0,0.7,0.9,0.14514156256695177,0.7119159875000002
1809.0,184.917016,16.0,0.7,0.9,0.14517951061059245,0.7119159875000002
1810.0,145.882239,16.0,0.7,0.9,0.14522006380756738,0.7119159875000002
1811.0,407.741321,16.0,0.7,0.9,0.1452634296250825,0.7119159875000002
1812.0,163.6057,16.0,0.7,0.9,0.14530983342768586,0.7119159875000002
1813.0,170.559487,16.0,0.7,0.9,0.14535952009968944,0.7119159875000002
1814.0,413.73711,16.0,0.7,0.9,0.1454127558196933,0.7119159875000002
1815.0,122.583418,16.0,0.7,0.9,0.15637704386059037,0.7119159875000002
1816.0,147.903073,16.0,0.7,0.9,0.15641036127860797,0.7119159875000002
1817.0,172.109203,16.0,0.7,0.9,0.1564457457745855,0.7119159875000002
1818.0,137.072769,16.0,0.7,0.9,0.15648335218066248,0.7119159875000002
1819.0,152.469119,16.0,0.7,0.9,0.15652334815806135,0.7119159875000002
1820.0,321.87325,16.0,0.7,0.9,0.1565659153276851,0.7119159875000002
1821.0,398.873861,16.0,0.7,0.9,0.15661125050453098,0.7119159875000002
1822.0,166.27008,16.0,0.7,0.9,0.1566595670457344,0.7119159875000002
1823.0,409.850919,16.0,0.7,0.9,0.15671109632300617,0.7119159875000002
1824.0,188.861328,16.0,0.7,0.9,0.15676608933126676,0.7119159875000002
1825.0,190.391926,16.0,0.7,0.9,0.15682481844642496,0.7119159875000002
1826.0,391.114161,16.0,0.7,0.9,0.1568875793465052,0.7119159875000002
1827.0,152.586038,16.0,0.7,0.9,0.1569546931117072,0.7119159875000002
1828.0,166.905859,16.0,0.7,0.9,0.1570265085204981,0.7119159875000002
1829.0,187.292579,16.0,0.7,0.9,0.15710340456050365,0.7119159875000002
1830.0,148.380036,16.0,0.7,0.9,0.1571857931747953,0.7119159875000002
1831.0,148.174581,16.0,0.7,0.9,0.16967783939472106,0.7119159875000002
1832.0,179.126496,16.0,0.7,0.9,0.16972976264357964,0.7119159875000002
1833.0,382.673485,16.0,0.7,0.9,0.16978490731263554,0.7119159875000002
1834.0,175.589994,16.0,0.7,0.9,0.16984351469872955,0.7119159875000002
1835.0,193.997813,16.0,0.7,0.9,0.16990584609207843,0.7119159875000002
1836.0,314.093178,16.0,0.7,0.9,0.16997218453824534,0.7119159875000002
1837.0,119.033649,16.0,0.7,0.9,0.17004283676190124,0.7119159875000002
1838.0,153.381541,16.0,0.7,0.9,0.1701181352676728,0.7119159875000002
1839.0,323.045622,16.0,0.7,0.9,0.17019844063484962,0.7119159875000002
1840.0,121.141372,16.0,0.7,0.9,0.17028414402434666,0.7119159875000002
1841.0,192.519069,16.0,0.7,0.9,0.17037566991809971,0.7119159875000002
1842.0,380.742702,16.0,0.7,0.9,0.17047347911302999,0.7119159875000002
1843.0,147.588704,16.0,0.7,0.9,0.17057807199386427,0.7119159875000002
1844.0,185.92466,16.0,0.7,0.9,0.17068999211146046,0.7119159875000002
1845.0,342.932765,16.0,0.7,0.9,0.1708098300958847,0.7119159875000002
1846.0,136.53739,16.0,0.7,0.9,0.17093822793633925,0.7119159875000002
1847.0,352.81142,16.0,0.7,0.9,0.18520729576488573,0.7119159875000002
1848.0,266.715817,16.0,0.7,0.9,0.18528888944166352,0.7119159875000002
1849.0,156.125504,16.0,0.7,0.9,0.18537554535017994,0.7119159875000002
1850.0,174.382639,16.0,0.7,0.9,0.1854676426711848,0.7119159875000002
1851.0,166.747547,16.0,0.7,0.9,0.18556559200359016,0.7119159875000002
1852.0,119.812567,16.0,0.7,0.9,0.185669838133281,0.7119159875000002
1853.0,172.59943,16.0,0.7,0.9,0.18578086305616884,0.7119159875000002
1854.0,175.345912,16.0,0.7,0.9,0.18589918927952415,0.7119159875000002
1855.0,211.116237,16.0,0.7,0.9,0.18602538342794486,0.7119159875000002
1856.0,346.097759,16.0,0.7,0.9,0.18616006018286876,0.7119159875000002
1857.0,374.930321,16.0,0.7,0.9,0.18630388658733782,0.7119159875000002
1858.0,444.127893,16.0,0.7,0.9,0.18645758675079965,0.7119159875000002
1859.0,132.276684,16.0,0.7,0.9,0.18662194699211065,0.7119159875000002
1860.0,169.093177,16.0,0.7,0.9,0.18679782146261897,0.7119159875000002
1861.0,191.301458,16.0,0.7,0.9,0.18698613829528563,0.7119159875000002
1862.0,169.03797,16.0,0.7,0.9,0.18718790633028562,0.7119159875000002
1863.0,176.577171,16.0,0.7,0.9,0.2035028245493849,0.7119159875000002
1864.0,334.052895,16.0,0.7,0.9,0.20363233832204805,0.7119159875000002
1865.0,156.790361,16.0,0.7,0.9,0.20376988738318522,0.7119159875000002
1866.0,157.569909,16.0,0.7,0.9,0.20391607360700245,0.7119159875000002
1867.0,165.171922,16.0,0.7,0.9,0.20407154873780461,0.7119159875000002
1868.0,124.309173,16.0,0.7,0.9,0.20423701878493294,0.7119159875000002
1869.0,166.944734,16.0,0.7,0.9,0.20441324882126286,0.7119159875000002
1870.0,174.178896,16.0,0.7,0.9,0.20460106822341415,0.7119159875000002
1871.0,119.099975,16.0,0.7,0.9,0.20480137639551055,0.7119159875000002
1872.0,144.529166,16.0,0.7,0.9,0.2050151490223739,0.7119159875000002
1873.0,167.232491,16.0,0.7,0.9,0.20524344490248353,0.7119159875000002
1874.0,176.100156,16.0,0.7,0.9,0.205487413415915,0.7119159875000002
1875.0,160.226333,16.0,0.7,0.9,0.20574830268783723,0.7119159875000002
1876.0,235.243014,16.0,0.7,0.9,0.2060274685140409,0.7119159875000002
1877.0,170.460306,16.0,0.7,0.9,0.2063263841214483,0.7119159875000002
1878.0,120.197847,16.0,0.7,0.9,0.20664665084367048,0.7119159875000002
1879.0,123.246519,16.0,0.7,0.9,0.2252714746351307,0.7119159875000002
1880.0,143.767078,16.0,0.7,0.9,0.2254796217697679,0.7119159875000002
1881.0,117.960408,16.0,0.7,0.9,0.2257006827608812,0.7119159875000002
1882.0,154.019258,16.0,0.7,0.9,0.22593562490630173,0.7119159875000002
1883.0,258.053829,16.0,0.7,0.9,0.2261854956522338,0.7119159875000002
1884.0,115.635853,16.0,0.7,0.9,0.2264514296565472,0.7119159875000002
1885.0,145.283269,16.0,0.7,0.9,0.22673465650064883,0.7119159875000002
1886.0,159.902854,16.0,0.7,0.9,0.22703650911124912,0.7119159875000002
1887.0,134.186975,16.0,0.7,0.9,0.22735843295926117,0.7119159875000002
1888.0,160.001876,16.0,0.7,0.9,0.22770199610957725,0.7119159875000002
1889.0,152.971308,16.0,0.7,0.9,0.22806890020261059,0.7119159875000002
1890.0,130.722615,16.0,0.7,0.9,0.22846099245633975,0.7119159875000002
1891.0,137.373615,16.0,0.7,0.9,0.22888027878621475,0.7119159875000002
1892.0,167.131988,16.0,0.7,0.9,0.2293289381497564,0.7119159875000002
1893.0,112.627178,16.0,0.7,0.9,0.22980933823308972,0.7119159875000002
1894.0,157.663312,16.0,0.7,0.9,0.23032405260808966,0.7119159875000002
1895.0,155.021936,16.0,0.7,0.9,0.2514625783863905,0.7119159875000002
1896.0,111.039865,16.0,0.7,0.9,0.25180241044294105,0.7119159875000002
1897.0,150.334695,16.0,0.7,0.9,0.2521633263467995,0.7119159875000002
1898.0,158.329808,16.0,0.7,0.9,0.252546905359731,0.7119159875000002
1899.0,129.860895,16.0,0.7,0.9,0.25295485759798747,0.7119159875000002
1900.0,142.162905,16.0,0.7,0.9,0.2533890355642134,0.7119159875000002
1901.0,166.635853,16.0,0.7,0.9,0.2538514467382569,0.7119159875000002
1902.0,108.952737,16.0,0.7,0.9,0.254344267326992,0.7119159875000002
1903.0,152.070581,16.0,0.7,0.9,0.25486985728293005,0.7119159875000002
1904.0,152.607486,16.0,0.7,0.9,0.2554307767120175,0.7119159875000002
1905.0,148.764666,16.0,0.7,0.9,0.2560298038026842,0.7119159875000002
1906.0,150.954596,16.0,0.7,0.9,0.25666995442101753,0.7119159875000002
1907.0,167.194088,16.0,0.7,0.9,0.2573545035310175,0.7119159875000002
1908.0,169.352594,16.0,0.7,0.9,0.25808700861435085,0.7119159875000002
1909.0,117.188468,16.0,0.7,0.9,0.2588713352810175,0.7119159875000002
1910.0,168.633478,16.0,0.7,0.9,0.25971168528101746,0.7119159875000002
1911.0,189.374383,16.0,0.7,0.9,0.28338878231357184,0.7119159875000002
1912.0,125.816865,16.0,0.7,0.9,0.2839551690744894,0.7119159875000002
1913.0,136.568983,16.0,0.7,0.9,0.28455669558092017,0.7119159875000002
1914.0,162.792987,16.0,0.7,0.9,0.28519599393580597,0.7119159875000002
1915.0,114.971683,16.0,0.7,0.9,0.28587591433290005,0.7119159875000002
1916.0,140.297758,16.0,0.7,0.9,0.28659954427660994,0.7119159875000002
1917.0,158.77213,16.0,0.7,0.9,0.28737022956668246,0.7119159875000002
1918.0,110.592925,16.0,0.7,0.9,0.2881915972145744,0.7119159875000002
1919.0,179.675098,16.0,0.7,0.9,0.2890675804744711,0.7119159875000002
1920.0,187.283634,16.0,0.7,0.9,0.29000244618961696,0.7119159875000002
1921.0,133.662854,16.0,0.7,0.9,0.2910008246740614,0.7119159875000002
1922.0,149.9605,16.0,0.7,0.9,0.29206774237128363,0.7119159875000002
1923.0,156.045458,16.0,0.7,0.9,0.29320865755461695,0.7119159875000002
1924.0,119.017733,16.0,0.7,0.9,0.2944294993601725,0.7119159875000002
1925.0,139.111965,16.0,0.7,0.9,0.2957367104712836,0.7119159875000002
1926.0,172.754118,16.0,0.7,0.9,0.2971372938046168,0.7119159875000002
1927.0,108.217919,16.0,0.7,0.9,0.3229507231124855,0.7119159875000002
1928.0,144.998367,16.0,0.7,0.9,0.3239216718454871,0.7119159875000002
1929.0,147.578353,16.0,0.7,0.9,0.3249528601422255,0.7119159875000002
1930.0,126.325751,16.0,0.7,0.9,0.32604880017917265,0.7119159875000002
1931.0,142.923848,16.0,0.7,0.9,0.3272143780027625,0.7119159875000002
1932.0,167.531774,16.0,0.7,0.9,0.3284548864776937,0.7119159875000002
1933.0,142.071646,16.0,0.7,0.9,0.32977606126067516,0.7119159875000002
1934.0,154.71927,16.0,0.7,0.9,0.3311841200856327,0.7119159875000002
1935.0,157.101653,16.0,0.7,0.9,0.3326858056740271,0.7119159875000002
1936.0,203.957231,16.0,0.7,0.9,0.3342884326142771,0.7119159875000002
1937.0,107.60236,16.0,0.7,0.9,0.3359999385876104,0.7119159875000002
1938.0,144.764086,16.0,0.7,0.9,0.3378289403542771,0.7119159875000002
1939.0,199.466376,16.0,0.7,0.9,0.33978479495427705,0.7119159875000002
1940.0,115.708367,16.0,0.7,0.9,0.34187766662094365,0.7119159875000002
1941.0,142.895824,16.0,0.7,0.9,0.3441185999542769,0.7119159875000002
1942.0,172.152686,16.0,0.7,0.9,0.3465195999542767,0.7119159875000002
1943.0,119.209138,16.0,0.7,0.9,0.37312444734810557,0.7119159875000002
1944.0,114.594143,16.0,0.7,0.9,0.3748582843713226,0.7119159875000002
1945.0,159.833,16.0,0.7,0.9,0.3766996920440698,0.7119159875000002
1946.0,110.078787,16.0,0.7,0.9,0.37865672782433246,0.7119159875000002
1947.0,400.18554,16.0,0.7,0.9,0.38073811679502856,0.7119159875000002
1948.0,154.783493,16.0,0.7,0.9,0.3829533105002629,0.7119159875000002
1949.0,119.558585,16.0,0.7,0.9,0.3853125511841583,0.7119159875000002
1950.0,154.59862,16.0,0.7,0.9,0.3878269419430111,0.7119159875000002
1951.0,156.321817,16.0,0.7,0.9,0.39050852335085834,0.7119159875000002
1952.0,118.133799,16.0,0.7,0.9,0.39337035717273333,0.7119159875000002
1953.0,142.339795,16.0,0.7,0.9,0.3964266178394,0.7119159875000002
1954.0,158.651758,16.0,0.7,0.9,0.3996926924227333,0.7119159875000002
1955.0,130.924181,16.0,0.7,0.9,0.4031852899227333,0.7119159875000002
1956.0,158.522845,16.0,0.7,0.9,0.40692256075606653,0.7119159875000002
1957.0,157.40349,16.0,0.7,0.9,0.41092422742273305,0.7119159875000002
1958.0,110.004907,16.0,0.7,0.9,0.4152117274227327,0.7119159875000002
1959.0,141.308982,16.0,0.7,0.9,0.4392822030498525,0.7119159875000002
1960.0,165.434094,16.0,0.7,0.9,0.44258474976074214,0.7119159875000002
1961.0,107.886149,16.0,0.7,0.9,0.4460921929469272,0.7119159875000002
1962.0,149.862012,16.0,0.7,0.9,0.4498198801474276,0.7119159875000002
1963.0,160.658569,16.0,0.7,0.9,0.4537844305678011,0.7119159875000002
1964.0,114.217211,16.0,0.7,0.9,0.45800384714919984,0.7119159875000002
1965.0,139.063872,16.0,0.7,0.9,0.4624976389280483,0.7119159875000002
1966.0,162.520767,16.0,0.7,0.9,0.4672869546591964,0.7119159875000002
1967.0,264.628198,16.0,0.7,0.9,0.4723947287693816,0.7119159875000002
1968.0,371.956921,16.0,0.7,0.9,0.47784584081104825,0.7119159875000002
1969.0,184.327165,16.0,0.7,0.9,0.4836672896999371,0.7119159875000002
1970.0,162.161255,16.0,0.7,0.9,0.4898883841443815,0.7119159875000002
1971.0,151.000576,16.0,0.7,0.9,0.4965409508110481,0.7119159875000002
1972.0,161.23615,16.0,0.7,0.9,0.5036595619221591,0.7119159875000002
1973.0,206.088106,16.0,0.7,0.9,0.5112817841443811,0.7119159875000002
1974.0,106.776832,16.0,0.7,0.9,0.5194484508110471,0.7119159875000002
1975.0,158.282121,16.0,0.7,0.9,0.534172461544161,0.7119159875000002
1976.0,138.393572,16.0,0.7,0.9,0.5412493473532102,0.7119159875000002
1977.0,180.862613,16.0,0.7,0.9,0.5487652970378925,0.7119159875000002
1978.0,170.074629,16.0,0.7,0.9,0.5567531981818219,0.7119159875000002
1979.0,183.724488,16.0,0.7,0.9,0.5652486633683366,0.7119159875000002
1980.0,146.328035,16.0,0.7,0.9,0.5742902703284767,0.7119159875000002
1981.0,176.433456,16.0,0.7,0.9,0.5839198241402949,0.7119159875000002
1982.0,204.260064,16.0,0.7,0.9,0.5941826435641837,0.7119159875000002
1983.0,111.814912,16.0,0.7,0.9,0.6051278738002949,0.7119159875000002
1984.0,147.885328,16.0,0.7,0.9,0.6168088281752948,0.7119159875000002
1985.0,205.050423,16.0,0.7,0.9,0.6292833615086281,0.7119159875000002
1986.0,108.39336,16.0,0.7,0.9,0.6426142781752947,0.7119159875000002
1987.0,156.477216,16.0,0.7,0.9,0.6568697781752946,0.7119159875000002
1988.0,151.16791,16.0,0.7,0.9,0.672123944841961,0.7119159875000002
1989.0,113.384115,16.0,0.7,0.9,0.6884572781752939,0.7119159875000002
1990.0,159.759194,16.0,0.7,0.9,0.7059572781752924,0.7119159875000002
1991.0,162.587889,16.0,0.7,0.9,0.711913943000843,0.7119159875000002
1992.0,120.188939,16.0,0.7,0.9,0.7452880983579858,0.745290142857143
1993.0,138.914574,16.0,0.7,0.9,0.7809296221675097,0.7809316666666669
1994.0,172.89248,16.0,0.7,0.9,0.819017955500843,0.8190200000000002
1995.0,120.62881,16.0,0.7,0.9,0.8597479555008432,0.8597500000000003
1996.0,125.217073,16.0,0.7,0.9,0.9033312888341766,0.9033333333333338
1997.0,152.386013,16.0,0.7,0.9,0.9499979555008435,0.9500000000000007
1998.0,129.682761,16.0,0.7,0.9,0.9999979555008446,1.0000000000000018
1999.0,161.136421,16.0,0.7,0.9,0.0,0.0
