batchId,ms,groupSize,rg,rb,userVectorFirstEle,lastGroupVectorFirstEle
1963.0,109.760667,2.0,0.5,0.9,-1.9291533618237475E128,0.95
1964.0,142.37959,2.0,0.5,0.9,-1.9291533618237475E128,0.95
1965.0,114.255769,2.0,0.5,0.9,-4.085265942685583E128,0.95
1966.0,152.929433,2.0,0.5,0.9,-4.085265942685583E128,0.95
1967.0,119.44217,2.0,0.5,0.9,-8.681190128206864E128,0.95
1968.0,139.981032,2.0,0.5,0.9,-8.681190128206864E128,0.95
1969.0,175.532775,2.0,0.5,0.9,-1.8519872273507977E129,0.95
1970.0,113.183881,2.0,0.5,0.9,-1.8519872273507977E129,0.95
1971.0,140.095265,2.0,0.5,0.9,-3.968544058608852E129,0.95
1972.0,183.190268,2.0,0.5,0.9,-3.968544058608852E129,0.95
1973.0,99.62054,2.0,0.5,0.9,-8.547633357003682E129,0.95
1974.0,133.379996,2.0,0.5,0.9,-8.547633357003682E129,0.95
1975.0,179.909857,2.0,0.5,0.9,-1.8519872273507978E130,0.95
1976.0,110.192964,2.0,0.5,0.9,-1.8519872273507978E130,0.95
1977.0,153.178975,2.0,0.5,0.9,-4.0406994051290133E130,0.95
1978.0,212.490193,2.0,0.5,0.9,-4.0406994051290133E130,0.95
1979.0,114.072711,2.0,0.5,0.9,-8.88953869128383E130,0.95
1980.0,139.278864,2.0,0.5,0.9,-8.88953869128383E130,0.95
1981.0,200.573286,2.0,0.5,0.9,-1.9754530425075178E131,0.95
1982.0,124.750547,2.0,0.5,0.9,-1.9754530425075178E131,0.95
1983.0,203.364631,2.0,0.5,0.9,-4.444769345641915E131,0.95
1984.0,181.845974,2.0,0.5,0.9,-4.444769345641915E131,0.95
1985.0,105.420704,2.0,0.5,0.9,-1.0159472790038662E132,0.95
1986.0,137.310623,2.0,0.5,0.9,-1.0159472790038662E132,0.95
1987.0,152.348883,2.0,0.5,0.9,-2.3705436510090212E132,0.95
1988.0,118.020027,2.0,0.5,0.9,-2.3705436510090212E132,0.95
1989.0,139.768319,2.0,0.5,0.9,-5.689304762421651E132,0.95
1990.0,224.104978,2.0,0.5,0.9,-5.689304762421651E132,0.95
1991.0,104.784732,2.0,0.5,0.9,-1.4223261906054128E133,0.95
1992.0,138.922399,2.0,0.5,0.9,-1.4223261906054128E133,0.95
1993.0,157.901542,2.0,0.5,0.9,-3.792869841614434E133,0.95
1994.0,148.036294,2.0,0.5,0.9,-3.792869841614434E133,0.95
1995.0,147.74188,2.0,0.5,0.9,-1.13786095248433E134,0.95
1996.0,339.817918,2.0,0.5,0.9,-1.13786095248433E134,0.95
1997.0,162.597249,2.0,0.5,0.9,-4.55144380993732E134,0.95
1998.0,148.38779,2.0,0.5,0.9,-4.55144380993732E134,1.0
1999.0,245.684242,2.0,0.5,0.9,0.0,0.0
